company,age,market,year,month,day,hour,minute,volume,high,low,close,open,close_pendienterelativa_4,VARREL_4_VOLUMEN,spanhigh_durante_periodo,spanlow_durante_periodo,ewma_highclose_4,ewma_lowclose_4,sma_highclose_4,sma_lowclose_4,close_pendienterelativa_7,VARREL_7_VOLUMEN,ewma_highclose_7,ewma_lowclose_7,sma_highclose_7,sma_lowclose_7,close_pendienterelativa_20,VARREL_20_VOLUMEN,ewma_highclose_20,ewma_lowclose_20,sma_highclose_20,sma_lowclose_20,close_pendienterelativa_50,VARREL_50_VOLUMEN,ewma_highclose_50,ewma_lowclose_50,sma_highclose_50,sma_lowclose_50,SG_HIGH_PENDIENTE3D,SG_HIGH_PENDIENTE7D,SG_LOW_PENDIENTE20D,SG_LOW_PENDIENTE7D,TARGET
AMBA,35,NASDAQ,2022,12,7,15,30,515500,76.5000,72.9500,76.2800,73.1300,3.1787,-109.5266,2.8710,-35.7368,4.4237,-0.2807,0.4326,-5.9518,7.8467,17.7507,6.5387,1.7985,-1.6600,-7.2775,36.3848,4.8459,9.2215,4.4889,-7.8576,-12.5328,31.2909,33.3131,11.7182,7.3140,-18.1241,-22.2344,,,,,0
AMBA,36,NASDAQ,2022,12,6,15,30,466600,75.0900,72.7400,74.0500,75.0900,-0.2022,-49.2575,5.9689,-33.8015,5.1028,0.9257,2.8602,-4.3592,2.3355,53.5128,7.6615,3.2059,0.7208,-4.7738,34.8325,11.7759,11.4529,6.7399,-6.4390,-11.1238,29.2096,-3.3695,14.5462,10.0628,-16.0999,-20.3077,,,,,0
AMBA,37,NASDAQ,2022,12,5,15,30,1203700,78.4700,73.5700,75.0900,75.6800,8.6372,132.6790,4.5013,-34.7183,3.9888,-1.0929,0.4288,-6.7546,4.0460,137.3512,5.7531,0.8263,-0.8090,-6.2991,37.9824,122.1189,9.3943,4.5677,-9.0342,-13.6528,28.4248,86.3395,12.6280,8.1242,-17.6460,-21.8316,,,,,0
AMBA,38,NASDAQ,2022,12,2,15,30,1510400,77.2300,67.5300,76.3800,69.5000,7.9881,190.5513,1.1129,-35.8209,1.7846,-6.2928,-3.1029,-9.2511,5.6285,168.7016,3.2535,-3.5541,-3.4351,-8.4528,46.2658,183.1176,6.9339,1.4313,-12.0918,-16.5002,25.9565,128.0069,10.3488,5.5967,-19.4176,-23.5058,,,,,0
AMBA,39,NASDAQ,2022,12,1,15,30,1146100,75.7600,71.9100,73.9300,75.5900,2.1697,171.5327,3.6115,-33.6940,4.0848,-3.0053,-1.0199,-5.2401,2.9953,13.6344,5.6252,-0.9516,-0.6104,-4.7934,36.4526,124.1510,9.7155,4.0760,-10.4990,-14.5930,15.5698,117.0299,13.5536,8.6322,-17.0185,-21.0957,,,,,0
AMBA,40,NASDAQ,2022,11,30,15,30,750200,74.2900,68.3600,74.2000,69.2800,2.8128,58.5844,3.2345,-33.9353,2.2721,-5.1632,-1.7790,-5.6954,-2.8160,-180.9986,3.9610,-2.9516,-0.8305,-5.4447,33.7178,58.9839,8.4406,2.5956,-12.0216,-16.0012,17.9275,83.6126,12.6298,7.6053,-17.6103,-21.6273,0.000443,-0.006352,-0.005269,-0.011087,0
AMBA,41,NASDAQ,2022,11,29,15,30,439800,71.3100,68.7200,69.1200,71.1600,-4.4116,-17.2471,10.8218,-29.0799,7.1406,0.8526,4.9682,1.7332,3.4111,-18.8102,9.4933,2.9910,5.1957,0.5407,26.2927,8.7017,15.1493,9.1154,-6.8011,-10.7983,6.2241,15.6665,20.2119,14.8827,-11.8143,-16.0046,-0.010737,-0.007760,0.001724,-0.001540,0
AMBA,42,NASDAQ,2022,11,28,15,30,413300,71.4600,70.0500,70.7300,71.0800,-1.4628,-113.6430,8.2992,-30.6942,3.2339,-1.2504,3.6251,0.1272,8.7485,-11.8801,5.5088,0.2447,1.9122,-2.5201,24.3495,-16.7955,11.4334,5.9085,-9.8342,-13.7666,8.9327,-93.6170,16.8307,11.7489,-13.9911,-18.0912,0.000182,-0.009845,0.016605,-0.010001,0
AMBA,43,NASDAQ,2022,11,25,15,30,158500,73.0600,71.2400,72.3600,71.3900,-5.2259,-283.7688,5.8596,-32.2554,0.9320,-2.7040,2.7114,-2.1144,6.3805,-72.6530,2.5909,-1.8971,-0.8413,-5.4381,32.7219,-41.0768,8.1655,3.0399,-12.7859,-16.7410,10.8966,-48.8754,13.6801,8.8089,-16.0705,-20.1127,0.004721,-0.021752,0.033334,-0.009751,0
AMBA,44,NASDAQ,2022,11,23,15,30,412900,74.2800,71.5000,72.1700,72.4100,7.9743,-23.4824,6.1383,-32.0770,1.8881,-1.8401,1.3884,-4.1319,13.5820,1.2679,2.8766,-1.4612,-2.1477,-6.7601,28.3479,-20.8945,7.9239,2.9074,-13.5553,-17.6607,10.7751,-49.0490,13.5458,8.7022,-16.0321,-20.0974,-0.005489,-0.015248,0.030367,-0.007374,0
AMBA,45,NASDAQ,2022,11,22,15,30,539100,72.6600,70.0800,72.3100,72.3200,11.1777,9.9696,5.9328,-32.2085,1.2081,-2.4517,-1.0206,-6.2951,13.0904,11.2375,2.1291,-2.0100,-3.9811,-8.8093,30.6178,32.6530,7.0263,2.1565,-14.9640,-19.0048,9.8936,-10.2128,12.8224,8.0378,-16.3805,-20.4257,-0.001283,-0.022242,0.037213,-0.014462,0
AMBA,46,NASDAQ,2022,11,21,15,30,1067600,75.0100,71.2300,71.7800,74.8800,5.5278,85.2453,6.7150,-31.7080,2.9732,-1.3453,-1.3625,-6.7763,17.6721,79.7742,3.2874,-1.1564,-5.2887,-10.3720,35.1280,125.1758,7.5007,2.5606,-15.5555,-19.6341,3.3103,3.0048,13.2964,8.4590,-15.7813,-19.8766,-0.010173,-0.006319,0.054125,0.007464,0
AMBA,47,NASDAQ,2022,11,18,15,30,1792300,76.6000,70.1000,76.3500,70.2400,20.1605,240.8509,0.3274,-35.7957,-1.7832,-7.6246,-10.1480,-14.7295,42.7103,225.1323,-2.0894,-7.3511,-14.2649,-18.6821,41.2320,216.8648,0.9958,-4.0171,-21.8892,-25.6850,7.3387,189.5787,6.2723,1.5689,-20.9027,-24.7190,-0.015065,0.031901,0.069279,0.039458,0
AMBA,48,NASDAQ,2022,11,17,15,30,548100,67.3100,63.0300,66.8400,63.0300,4.5355,12.8007,7.7050,-26.6607,7.5959,1.0311,-0.9037,-5.4129,19.5065,10.5080,9.0568,2.9482,-5.6908,-10.0202,27.9234,24.6982,13.9690,8.1785,-12.3978,-16.4572,-2.3235,-46.9822,20.5813,15.1684,-9.8869,-14.2427,-0.017844,0.010402,0.057073,0.013972,1
AMBA,49,NASDAQ,2022,11,16,15,30,481700,66.2800,64.3500,65.0400,66.2800,6.6230,-21.9887,10.6857,-24.6310,7.1068,1.8719,-0.0769,-4.5756,18.4268,14.3986,9.5329,4.0828,-5.3679,-9.2847,27.7298,6.9127,15.6740,10.0073,-11.1397,-15.1182,1.6091,-62.5792,23.0552,17.5943,-7.4790,-11.9338,-0.011783,0.022409,0.067750,0.030846,1
AMBA,50,NASDAQ,2022,11,15,15,30,576800,68.8100,65.8700,68.0200,66.6100,27.1402,14.0165,5.8365,-27.9330,1.9132,-2.8190,-7.8271,-12.0229,24.9908,13.2349,3.8410,-1.1481,-11.6602,-15.4789,32.2060,0.3995,9.7067,4.3927,-15.8777,-19.7953,10.0469,-33.9731,17.0170,11.8305,-11.6183,-15.8863,0.021261,0.047566,0.061900,0.055022,1
AMBA,51,NASDAQ,2022,11,14,15,30,405600,64.0100,62.1700,63.5400,63.1900,13.6063,-14.2423,13.2987,-22.8517,5.7551,1.5573,-4.9764,-9.3831,21.6775,-8.7712,8.5568,3.8272,-8.3314,-12.3879,23.8838,-19.6960,15.8511,10.4284,-11.2063,-15.2660,1.0818,-85.6100,24.3056,18.8576,-5.4729,-10.0671,0.040565,0.043321,0.066491,0.047083,1
AMBA,52,NASDAQ,2022,11,11,15,30,474400,64.7700,60.6900,63.9400,61.1200,16.4239,13.1307,12.5899,-23.3344,3.5754,-1.4800,-8.2609,-12.5368,18.0140,7.4859,6.2328,1.1125,-10.3280,-14.4980,29.4070,7.4164,13.8094,8.3261,-12.5020,-16.7560,-0.3429,-327.6420,22.6562,17.2044,-6.0066,-10.6810,0.031772,0.025379,0.075472,0.027647,1
AMBA,53,NASDAQ,2022,11,10,15,30,608300,61.0800,57.2400,61.0000,57.6200,12.0911,18.7060,27.1639,-19.6393,5.1929,-0.5046,-7.1738,-11.0820,9.9297,34.3378,8.5474,2.9484,-7.5758,-11.5820,14.0187,25.1151,17.4695,11.6698,-9.0703,-13.6550,-10.1355,-686.8950,27.4526,21.7153,-1.0649,-6.1630,0.016015,0.006130,0.071585,-0.006422,1
AMBA,54,NASDAQ,2022,11,9,15,30,496100,54.8100,53.2400,53.5000,54.5400,2.4512,6.9475,62.5421,-8.3738,12.9432,7.8716,3.2187,-0.8411,-2.2474,18.4802,18.4354,12.9138,4.2430,0.1192,1.5951,17.0039,30.9383,24.6758,3.1393,-2.0490,-36.6864,-90.6990,43.6386,37.2384,13.7530,7.9249,,,,,1
AMBA,55,NASDAQ,2022,11,8,15,30,487600,57.2200,54.5500,55.9300,56.3000,3.2300,9.7785,55.4801,-12.3547,5.7442,0.9240,-0.5793,-4.8132,-1.6702,-3.8906,10.5439,5.3892,0.3755,-3.8843,4.1915,14.2423,23.0644,17.1899,-1.2780,-6.3310,-33.8654,-61.9366,36.0218,29.9525,9.8825,4.2430,,,,,1
AMBA,56,NASDAQ,2022,11,7,15,30,398800,55.4100,53.9000,54.9200,54.9800,-1.0272,-2.0495,60.9432,-10.7429,4.9702,0.9251,1.2090,-2.9680,0.7337,0.6600,9.6557,5.0312,2.2783,-2.1577,-2.4338,-25.2714,23.0004,17.3258,0.7197,-4.5920,-34.8672,-50.7338,37.0475,31.0012,13.0161,7.2087,,,,,1
AMBA,57,NASDAQ,2022,11,4,14,30,500600,54.6000,52.2700,54.4200,54.4100,-0.5664,19.2618,62.4219,-9.9228,3.6931,-0.4689,2.4329,-1.9405,-3.2189,-5.6622,8.0801,3.5095,3.7946,-1.2404,-7.4490,-14.6591,21.8638,16.2747,2.1683,-3.3925,-37.9758,28.9014,36.8175,30.7870,15.2200,9.2692,,,,,1
AMBA,58,NASDAQ,2022,11,3,14,30,456100,54.0700,51.2900,52.2200,52.8500,-8.1927,-9.3617,69.2646,-6.1279,6.2541,1.5222,7.9625,3.1559,-5.6720,18.2371,10.3607,5.4575,8.3660,3.2172,-16.6613,-46.4264,24.7641,18.9872,7.3161,1.5575,-37.6478,18.9839,41.0506,34.8037,21.1924,14.9578,,,,,1
AMBA,59,NASDAQ,2022,11,2,14,30,431300,56.7300,54.1800,54.1800,56.0000,-0.6236,6.3048,63.1414,-9.5238,3.3288,-1.2902,5.3119,0.5611,1.9955,14.6591,5.9529,1.2318,4.4943,-0.4499,-13.5472,22.1103,18.7702,13.2844,4.2442,-1.3860,-33.6599,17.9765,34.7228,28.7535,17.8816,11.8754,,,,,1
AMBA,60,NASDAQ,2022,11,1,14,30,410600,57.1100,54.8100,55.4900,56.3700,-1.3160,-21.2940,59.2900,-11.6598,1.7014,-2.6625,3.2546,-1.8850,2.6452,-23.1177,3.3186,-1.1749,1.5250,-3.4398,-10.8594,-23.0656,14.7238,9.4828,2.2930,-3.1657,-31.7382,8.1633,30.4198,24.6575,16.0714,10.1742,,,,,1
AMBA,61,NASDAQ,2022,10,31,14,30,389700,56.2100,54.2700,54.7300,56.2100,-1.1380,6.7043,63.4387,-10.4330,2.9499,-1.1227,4.0745,-0.9976,4.7464,-2.8137,4.2410,-0.0620,2.1857,-2.9212,-6.6200,-4.6548,15.0204,9.8752,3.8997,-1.6340,-36.5449,-10.3691,31.0730,25.3207,18.8419,12.8219,0.004161,0.041049,0.036539,0.047303,1
AMBA,62,NASDAQ,2022,10,28,15,30,510000,57.7700,54.7900,56.8800,55.4000,7.0783,28.3283,62.0781,-13.8186,0.0610,-4.3859,-0.5380,-5.6857,11.7046,11.8280,0.6168,-3.7983,-2.7382,-7.5861,1.2460,23.7429,9.8053,4.8271,0.1775,-5.2031,-37.5288,10.6991,25.1557,19.6324,15.5901,9.7122,0.014637,0.035969,0.029607,0.032853,1
AMBA,63,NASDAQ,2022,10,27,15,30,395000,57.4700,54.3700,54.5200,56.8200,0.8509,-25.8272,69.0939,-10.0880,4.7997,-0.2583,2.5679,-2.8687,5.9670,-31.1767,5.0818,0.2057,0.6557,-4.5327,-5.2979,-3.1785,13.6873,8.4467,4.5741,-0.9363,-37.8123,-6.7217,29.5865,23.8272,21.7197,15.5787,0.028441,0.014867,0.030561,0.013016,1
AMBA,64,NASDAQ,2022,10,26,15,30,533200,57.9200,53.9800,56.2300,54.6400,7.6172,22.1103,64.1295,-12.8223,2.1698,-3.5755,-1.8460,-6.9465,9.6315,2.4663,2.1660,-3.1316,-3.6213,-8.2185,-6.1425,34.4767,9.5419,4.2773,1.6471,-3.7135,-38.1136,55.0239,24.7578,19.1178,19.2323,13.2927,0.034523,0.031855,0.021325,0.023591,1
AMBA,65,NASDAQ,2022,10,25,15,30,351100,55.4300,53.5100,55.3600,53.5100,8.7196,-15.7707,69.1293,-11.4523,2.3158,-2.5728,-2.6662,-7.0159,12.0421,-13.9991,2.8603,-2.0424,-2.9760,-7.8373,-4.7160,4.7590,10.2027,5.0343,3.3839,-1.9130,-40.0541,-2.3795,25.6756,20.0356,22.3709,16.3900,0.021555,0.019149,0.016814,0.019656,1
AMBA,66,NASDAQ,2022,10,24,15,30,346900,54.2800,51.5800,53.1200,54.1400,3.2459,-39.5310,76.2613,-7.7184,4.8517,-0.2383,0.9789,-4.1679,-0.7103,-20.2866,5.9443,0.8415,0.9460,-5.0075,-7.3111,-24.1598,13.6435,8.2861,8.1379,2.5602,-42.1035,-7.9896,29.8461,23.9995,28.8869,22.5845,0.002314,0.004474,0.008274,0.023973,1
AMBA,67,NASDAQ,2022,10,21,15,30,543700,54.5000,51.3400,54.0600,52.3300,5.4007,4.2901,73.1964,-9.3230,2.1427,-3.1963,-1.6204,-6.1043,2.6586,25.2714,3.2801,-1.9418,-0.6336,-6.6454,-7.5423,-28.2935,10.6338,5.3142,6.7949,1.2235,-38.9911,43.8906,26.5384,20.7894,28.0103,21.7746,-0.015939,0.012642,0.001302,0.003904,1
AMBA,68,NASDAQ,2022,10,20,15,30,405900,53.8300,51.2100,52.2500,51.3700,5.7478,-4.4811,79.1962,-6.1818,4.6182,-0.7019,1.6230,-3.6402,-2.6639,0.0521,5.8993,0.5937,3.0622,-3.0311,-13.8358,-63.8298,13.3766,7.9193,11.3274,5.4992,-41.3975,-5.1932,29.8278,23.9163,33.7473,27.2690,-0.004438,0.003769,-0.023031,0.006464,1
AMBA,69,NASDAQ,2022,10,19,15,30,441900,51.3800,49.7400,50.9200,50.6600,-4.8224,-3.7864,83.8767,-3.7313,4.7718,0.2081,4.6229,-1.9835,-9.5399,-17.7855,6.7249,1.8365,7.1018,0.3682,-20.4002,-5.2801,14.8679,9.4947,15.4668,9.3405,-39.1346,14.9370,31.9515,25.9972,38.4860,31.7503,-0.001167,-0.004256,-0.039477,0.000159,1
AMBA,70,NASDAQ,2022,10,18,15,30,574500,54.2100,50.6600,51.4500,53.2800,-2.2978,30.6209,81.9825,-4.7230,4.3613,-1.1087,4.9679,-2.2546,-12.5000,-1.8237,5.5602,0.2067,8.4305,1.2415,-18.2295,53.0959,12.8922,7.4237,15.5185,9.4100,-41.7921,47.2080,29.6029,23.6705,38.5335,31.7918,0.017881,-0.003493,-0.028091,0.001174,1
AMBA,71,NASDAQ,2022,10,17,15,30,519000,52.0000,50.8500,51.2900,51.0700,-4.4523,19.6960,82.5502,-4.4258,3.3658,-0.8233,5.8218,-1.0645,-18.1455,-35.5015,4.7632,0.1750,11.1182,4.3015,-21.1772,29.4225,12.1149,6.9382,16.8946,10.9452,-42.3967,47.7290,28.8847,23.0792,40.3756,33.5910,0.015432,-0.032675,-0.038609,-0.033899,1
AMBA,72,NASDAQ,2022,10,14,15,30,431700,54.0700,49.2800,49.4100,54.0700,-12.2224,-19.5571,89.4961,-0.7893,8.1518,1.6649,12.8112,4.2744,-21.1584,22.1798,8.9198,2.9242,18.2023,10.4837,-23.9027,-90.4211,15.7189,9.9337,22.6145,16.2816,-44.7995,16.1355,32.8335,26.6633,47.2747,40.1570,0.006769,-0.032185,-0.050331,-0.039744,1
AMBA,73,NASDAQ,2022,10,13,15,30,463700,54.7100,49.0200,53.5000,50.4300,-9.0136,-21.0682,75.0093,-8.3738,0.8349,-7.0139,6.9234,-0.5907,-14.0562,-13.8428,1.0102,-5.8016,11.1752,4.6752,-18.0077,4.1337,6.4332,0.5863,14.3222,8.6613,-40.9166,8.3543,21.8779,15.9858,37.3685,30.8334,-0.005945,-0.039793,-0.087031,-0.056502,0
AMBA,74,NASDAQ,2022,10,12,15,30,398200,55.0400,51.6400,52.6600,55.0400,-15.9591,-56.4828,77.8010,-1.9370,3.2738,-4.0931,12.1003,5.8944,-10.1519,-3.1785,3.0960,-3.7085,14.0263,8.2297,-19.1711,-51.6022,7.7870,1.7976,17.1975,11.7547,-39.5893,-0.7816,23.0650,17.0605,40.8209,34.2329,-0.030908,-0.026281,-0.076066,-0.017580,0
AMBA,75,NASDAQ,2022,10,11,15,30,405600,55.5600,52.9300,53.6800,55.0000,-14.3450,17.6465,74.4225,-1.3972,2.1878,-4.1082,13.0440,6.8480,-4.4500,5.6101,1.7283,-4.5029,12.7026,7.2001,-18.4195,-33.3999,5.5259,-0.2567,16.0697,10.8252,-37.6466,-24.0556,20.0512,14.1996,39.4001,32.8735,-0.039831,-0.014384,-0.081957,-0.015651,0
AMBA,76,NASDAQ,2022,10,10,15,30,544300,59.3200,54.7400,56.2900,58.7900,-9.5743,0.1563,66.3351,-2.7536,0.6229,-6.2341,10.3287,4.6083,-2.2234,22.7529,-0.8957,-7.3865,8.1209,3.0578,-18.9839,-87.8853,1.0854,-4.6789,12.0778,7.0181,-34.9624,-21.1897,14.1278,8.4473,34.0304,27.7885,-0.028948,-0.000805,-0.087869,-0.002905,0
AMBA,77,NASDAQ,2022,10,7,15,30,585000,61.3900,57.5900,58.8000,60.4700,0.3242,29.2662,59.2347,-4.6769,-0.4415,-6.9651,5.5952,0.8980,-1.8528,43.4737,-2.7434,-9.0194,3.7479,-0.8291,-17.3345,-20.1129,-2.5026,-8.1107,8.3107,3.6386,-30.7828,-61.8845,9.0658,3.5876,29.1830,23.1719,,,,,0
AMBA,78,NASDAQ,2022,10,6,15,30,723400,63.8500,61.9200,62.6600,61.9600,11.5344,60.8076,49.4255,-10.5490,-3.1851,-8.0902,-1.7810,-5.8091,7.8485,69.4225,-6.0762,-11.2633,-3.0123,-6.9921,-8.4320,-16.5349,-7.5174,-12.5722,2.1773,-2.4030,-22.7850,32.4794,2.3295,-2.7304,21.8509,16.1985,,,,,0
AMBA,79,NASDAQ,2022,10,5,15,30,304000,63.2900,59.6000,62.6700,60.9200,8.8588,-18.9839,49.4016,-10.5633,-1.5246,-6.8224,-3.5168,-7.5028,9.3526,-31.6109,-4.3211,-9.6827,-3.8296,-7.9344,-2.0934,-93.4433,-6.7206,-11.8540,2.2073,-2.4968,-17.1251,-11.8454,2.2613,-2.8304,22.2050,16.5623,,,,,0
AMBA,80,NASDAQ,2022,10,4,15,30,543400,62.6700,60.5700,62.2500,60.5800,3.9059,36.2484,50.4096,-9.9598,-0.2462,-4.7957,-3.7751,-7.6659,6.4649,-28.3456,-2.5880,-7.4797,-3.7651,-7.9056,0.7119,-39.7742,-5.4469,-10.4440,2.8977,-1.7258,-17.6478,31.2636,2.8619,-2.1953,23.4466,17.8175,,,,,0
AMBA,81,NASDAQ,2022,10,3,15,30,416500,59.2500,56.9600,58.6100,57.6100,0.8778,16.1181,59.7509,-4.3679,4.0062,-0.4559,1.1329,-3.0404,-3.3476,-61.9887,2.8694,-2.0041,2.4185,-2.3545,-6.7611,-83.7168,0.4889,-4.6853,9.5604,4.5149,-23.4257,-8.7191,8.9303,3.6164,31.6680,25.6133,,,,,0
AMBA,82,NASDAQ,2022,9,30,15,30,373300,58.6600,56.0500,56.1800,56.5900,-1.9717,-19.5745,66.6607,-0.2314,6.8687,2.2173,5.7138,1.2638,-12.1776,-17.1950,6.5927,1.6181,8.5729,3.1728,-12.4377,-345.2017,4.7953,-0.5310,14.8621,9.3356,-28.8861,-52.2275,13.2801,7.7715,38.0583,31.6692,,,,,0
AMBA,83,NASDAQ,2022,9,29,15,30,413300,58.4600,56.6600,57.5700,58.0200,-1.5393,-50.9422,62.6368,-1.5981,3.1914,-0.7827,3.7589,-0.9727,-8.5029,25.0977,3.4008,-1.0217,7.2824,2.1170,-15.1886,-720.7638,2.1966,-2.8039,13.6529,7.6280,-24.4686,-35.0152,10.1921,4.9047,35.3272,29.0187,,,,,0
AMBA,84,NASDAQ,2022,9,28,15,30,334700,60.4600,57.1500,59.9100,57.4500,-1.2038,-76.1962,56.2844,-5.4415,-0.1362,-4.6376,1.4355,-3.7990,-7.9299,-2.5879,-0.2489,-4.8175,4.4880,-0.4402,-29.1006,-118.7320,-1.5367,-6.4104,11.4791,5.4940,-16.4319,-45.2279,5.6932,0.5950,30.5082,24.3601,,,,,0
AMBA,85,NASDAQ,2022,9,27,15,30,323700,59.5400,57.3200,58.1000,59.0300,-9.1762,-25.8098,61.1532,-2.4957,2.7763,-1.5370,6.8468,1.1497,-10.5190,-109.1793,2.7636,-1.7248,8.7629,3.7952,-31.2995,-90.4038,1.6210,-3.2898,16.9945,10.8147,-14.0024,-24.8545,8.7307,3.5300,34.9134,28.5633,,,,,0
AMBA,86,NASDAQ,2022,9,26,15,30,486000,59.8300,57.2700,57.3100,58.4700,-8.9161,37.7247,63.3746,-1.1516,4.2747,-0.1358,10.1518,4.4076,-12.1686,8.0069,4.2344,-0.2950,11.7192,6.5826,-32.0327,-35.5883,3.1528,-1.7770,21.0044,14.5524,-16.0170,-18.0808,10.0008,4.7599,37.0712,30.5723,,,,,0
AMBA,87,NASDAQ,2022,9,23,15,30,706600,60.3800,56.6500,58.4700,59.2700,-10.1429,62.0060,60.1334,-3.1127,2.6302,-2.5153,9.7862,4.4741,-10.2533,1.9627,2.4415,-2.4830,10.8945,5.9197,-33.3599,64.6808,1.3121,-3.6673,20.8784,14.4364,-10.0600,53.4086,7.6400,2.4544,34.5278,28.1237,,,,,0
AMBA,88,NASDAQ,2022,9,22,15,30,773400,63.6400,59.7800,60.6400,63.2600,-6.6071,-31.0725,54.4030,-1.4182,1.3535,-4.1695,7.4472,2.6385,-7.8419,30.4820,0.3186,-4.8340,8.3794,3.8712,-27.5940,74.0946,-1.6219,-6.5720,18.4375,12.2668,-5.6480,78.2805,3.8336,-1.2201,29.8900,23.7257,,,,,0
AMBA,89,NASDAQ,2022,9,21,15,30,472300,67.0000,62.8200,63.9700,63.4500,-1.9617,5.6274,46.3655,-5.4244,-0.4589,-6.2139,2.6606,-1.5288,-7.9303,-100.3907,-2.4935,-7.7904,4.3692,0.2013,-21.6726,25.0977,-5.6497,-10.5176,13.7676,8.0045,-0.6368,-32.6183,-1.3242,-6.1831,23.1775,17.3712,,,,,0
AMBA,90,NASDAQ,2022,9,20,15,30,268800,64.7900,62.6600,62.9200,64.0200,-3.4229,-74.0772,48.8080,-3.8462,1.9101,-2.9546,4.1640,0.5086,-11.5422,-75.0325,0.0932,-4.7920,7.0804,3.1846,-22.5981,-16.4655,-3.4041,-8.2042,16.9724,11.1661,-3.3635,-13.8081,0.4264,-4.4526,25.2652,19.3922,,,,,0
AMBA,91,NASDAQ,2022,9,19,15,30,349600,65.1500,63.5200,65.0700,64.2400,-1.1094,-43.1263,43.8912,-7.0232,-0.8251,-4.6495,1.5337,-2.0624,-4.9101,-81.4589,-2.3798,-6.5489,4.2512,-0.3323,-24.5565,-17.3339,-5.9558,-10.3939,14.9121,9.2018,-5.9410,20.6687,-2.7736,-7.4046,21.3086,15.5935,,,,,0
AMBA,92,NASDAQ,2022,9,16,15,30,952300,65.2000,62.4200,64.9300,63.3500,-6.5486,-17.0213,44.2014,-6.8227,-0.2004,-4.2126,3.8595,-0.2649,1.4373,19.1576,-1.5230,-5.7270,4.3431,-0.6237,-28.6875,87.5206,-5.1656,-9.5974,17.1430,11.2157,-6.4679,64.6461,-2.4471,-7.0740,21.7359,15.9143,,,,,0
AMBA,93,NASDAQ,2022,9,15,15,30,439900,66.2200,63.5400,65.2500,64.1000,-8.2666,-45.3148,43.4943,-7.2797,0.1807,-3.8577,5.3977,1.3916,5.5654,-57.7507,-1.1328,-5.2971,3.4674,-1.3678,-25.5732,1.0769,-4.9528,-9.3341,18.3113,12.3810,1.2256,3.1785,-2.7525,-7.3373,21.1371,15.3431,,,,,0
AMBA,94,NASDAQ,2022,9,14,15,30,695300,66.3400,64.0600,65.1500,66.1000,-4.7932,-21.4155,43.7145,-7.1374,0.9313,-2.8953,6.2533,1.1051,3.6430,-35.2931,-0.2792,-4.2821,3.5879,-1.4620,-28.2963,83.1784,-4.1752,-8.4785,20.3983,14.4589,1.9083,42.9874,-2.4295,-6.9785,21.2541,15.4305,,,,,0
AMBA,95,NASDAQ,2022,9,13,15,30,597900,67.4300,65.1000,65.8000,65.8300,2.7964,-42.3968,42.2948,-8.0547,0.9514,-2.7383,4.6322,-0.8571,2.5561,-306.1917,-0.3289,-4.1867,2.4791,-3.1117,-28.7493,40.4863,-4.3980,-8.5904,21.1840,15.2895,3.9659,30.0130,-3.1631,-7.6294,20.0471,14.2547,,,,,0
AMBA,96,NASDAQ,2022,9,12,15,30,1050300,71.9900,68.6700,69.4800,71.3000,12.4090,48.2674,34.7582,-12.9246,-1.1922,-5.2002,-2.0984,-7.2654,2.3571,-610.1256,-3.3028,-7.2375,-1.1244,-7.8440,-24.2725,114.1814,-8.2164,-12.2637,16.4604,10.7773,6.1412,109.1272,-7.8252,-12.0765,13.6961,8.1987,,,,,0
AMBA,97,NASDAQ,2022,9,9,15,30,700800,71.8800,69.4200,71.1300,69.7900,13.1562,-34.3378,31.6322,-14.9445,-1.6688,-5.4012,-6.0481,-11.2189,-15.8225,-55.1454,-3.8958,-7.6430,-0.7873,-7.5162,-19.7269,71.1767,-9.2598,-13.1660,15.0918,9.5031,4.3268,40.7816,-9.5313,-13.6567,10.9556,5.5992,,,,,0
AMBA,98,NASDAQ,2022,9,8,15,30,818600,68.4800,62.1000,68.4300,63.0000,6.6552,-267.8592,36.8260,-11.5885,1.3558,-4.7013,-4.0918,-10.3230,-19.0848,-4.4464,-0.0597,-5.3118,5.5933,-1.5746,-23.2503,66.4872,-5.1317,-9.6933,20.8388,14.9315,-0.5089,65.5840,-5.7251,-10.2107,15.3688,9.7377,,,,,0
AMBA,99,NASDAQ,2022,9,7,15,30,842000,64.4600,60.8900,64.0100,62.1500,-5.7012,-646.3044,46.2740,-5.4835,5.2940,-0.8222,5.3710,-2.4996,-24.0868,26.2440,5.3068,-0.2986,16.7728,9.4829,-23.4879,84.4290,1.3509,-3.5924,30.4990,24.2931,-9.8070,52.6096,0.7815,-4.0445,23.4966,17.5723,,,,,0
AMBA,100,NASDAQ,2022,9,6,15,30,772400,63.3000,61.0800,61.8100,63.3000,-26.8521,-42.7095,51.4803,-2.1194,6.3893,1.1523,16.4019,8.0278,-29.5532,76.1094,7.3939,2.1423,25.6411,18.0028,-30.0713,81.5805,4.7157,-0.2581,37.1160,30.6854,-15.1661,30.9857,4.2918,-0.6508,28.1603,22.0254,,,,,0
